,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,legitimate
7477,1.536,1.536,0.007,-0.016,6.280115,1
7478,1.53,1.53,-0.007,0.002,6.279341,1
7479,1.511,1.511,0.001,-0.003,6.282755,1
7480,1.513,1.513,0.002,0.006,6.283116,1
7481,1.535,1.535,-0.01,-0.006,6.279082,1
7482,1.522,1.522,0.015,-0.016,0.00517909,1
7483,1.718,1.718,-0.02,-0.038,0.003320314,1
7484,1.453,1.443,-0.172,-0.446,6.180046,1
7485,1.508,1.508,0.006,-0.04,6.23624,1
7486,1.521,1.521,-0.005,0.011,6.268504,1
7487,1.519,1.519,-0.005,0.011,6.273752,1
7488,1.538,1.538,0.001,-0.012,6.275917,1
7489,1.517,1.517,0.0,0.005,6.281255,1
7490,1.525,1.525,-0.008,0.003,6.280211,1
7491,1.524,1.524,0.009000001,-0.012,0.002191785,1
7492,1.532,1.532,-0.005,-0.005,6.282566,1
7493,1.522,1.522,0.001,-0.008,6.282907,1
7494,1.515,1.515,-0.002,-0.004,6.282035,1
7495,1.536,1.536,-0.005,-0.018,6.281332,1
7496,1.577,1.576,0.05,0.026,0.01155303,1
7497,1.483,1.482,-0.051,-0.08000001,6.272936,1
7498,1.528,1.528,0.001,-0.008,6.279979,1
7499,1.491,1.491,0.002,0.001,0.000344877,1
7500,1.539,1.539,0.003,-0.031,0.000846659,1
7501,1.528,1.528,0.008,-0.025,0.001958085,1
7502,1.533,1.533,-0.001,0.01,0.000315905,1
7503,1.497,1.497,-0.003,-0.001,6.282448,1
7504,1.529,1.529,0.005,-0.019,0.002177473,1
7505,1.528,1.528,0.0,-0.017,0.001133068,1
7506,1.52,1.52,0.007,-0.013,0.001912706,1
7507,1.537,1.537,-0.006,-0.005,6.280791,1
7508,1.533,1.533,0.003,-0.008,6.282121,1
7509,1.525,1.525,0.002,-0.002,0.000611912,1
7510,1.52,1.52,-0.006,-0.009000001,6.281178,1
7511,1.525,1.525,-0.002,-0.004,6.281454,1
7512,1.524,1.524,0.007,-0.012,0.002076767,1
7513,1.527,1.527,-0.002,-0.039,0.000704415,1
7514,1.523,1.523,0.008,0.001,0.003154508,1
7515,1.52,1.52,-0.009000001,-0.002,6.280625,1
7516,1.541,1.53,0.187,-0.289,0.0534631,1
7517,1.547,1.546,-0.04,0.024,6.281244,1
7518,1.543,1.543,0.004,0.017,6.283029,1
7519,1.537,1.537,-0.031,0.004,6.281462,1
7520,1.523,1.523,-0.002,-0.002,6.281753,1
7521,1.512,1.512,0.001,-0.022,6.282389,1
7522,1.538,1.538,0.005,-0.016,0.001506045,1
7523,1.536,1.536,0.003,-0.047,0.001720545,1
7524,1.522,1.521,-0.007,0.029,6.282691,1
7525,1.531,1.531,-0.005,-0.003,6.280772,1
7526,1.515,1.515,0.015,-0.047,0.002683269,1
7527,1.527,1.527,0.003,-0.035,0.002416757,1
7528,1.54,1.54,-0.011,0.01,6.278437,1
7529,1.516,1.516,0.002,0.012,6.279995,1
7530,1.533,1.533,-0.001,0.007,6.282001,1
7531,1.536,1.536,-0.004,-0.015,6.281589,1
7532,1.512,1.512,0.008,-0.001,0.000942827,1
7533,1.535,1.535,0.005,-0.037,0.002516416,1
7534,1.513,1.513,-0.007,-0.002,0.000331613,1
7535,1.083,1.03,-0.334,-0.057,6.15623,1
7536,0.517,0.468,0.22,-0.005,6.191259,1
7537,1.456,1.456,-0.016,-0.072,6.266335,1
7538,1.544,1.544,0.005,-0.015,6.278413,1
7539,1.53,1.53,0.017,-0.016,0.005260597,1
7540,1.53,1.53,-0.004,-0.016,0.001058542,1
7541,1.526,1.526,-0.003,-0.017,6.282321,1
7542,1.523,1.523,0.0,0.007,6.282693,1
7543,1.632,1.629,-0.104,-0.071,6.245396,1
7544,1.674,1.671,-0.108,-0.361,6.232815,1
7545,1.58,1.58,-0.012,-0.21,6.254136,1
7546,1.54,1.54,-0.006,-0.09900001,6.2647,1
7547,1.535,1.535,0.006,-0.043,6.27758,1
7548,1.52,1.52,0.015,-0.035,0.003816337,1
7549,1.518,1.518,0.009000001,-0.017,0.004736649,1
7550,1.535,1.535,-0.004,0.005,0.001686686,1
7551,1.506,1.506,-0.005,0.021,6.282084,1
7552,1.524,1.524,-0.009000001,0.008,6.279808,1
7553,1.536,1.536,-0.005,-0.001,6.27979,1
7554,1.517,1.517,0.007,-0.009000001,0.001216145,1
7555,1.533,1.533,-0.012,0.025,0.00020909,1
7556,1.496,1.426,-0.452,0.042,6.16501,1
7557,1.453,1.453,0.013,0.363,6.262144,1
7558,1.611,1.6,-0.184,0.161,6.22319,1
7559,1.46,1.458,0.072,-0.055,0.0137155,1
7560,1.389,1.389,0.024,-0.103,0.0140602,1
7561,1.473,1.47,0.08800001,-0.285,0.0563415,1
7562,1.524,1.524,0.016,-0.102,0.03174789,1
7563,1.496,1.459,-0.333,-0.052,6.233007,1
7564,1.495,0.994,-1.117,-0.027,5.603142,1
7565,1.496,0.231,-1.478,-0.018,5.469889,1
7566,1.515,0.036,-1.515,0.012,4.925077,1
7567,1.535,0.009000001,-1.535,-0.007,4.818422,1
7568,1.518,-0.011,-1.518,-0.015,4.799335,1
7569,1.525,0.005,-1.525,-0.008,4.75743,1
7570,1.553,0.014,-1.553,0.146,4.739222,1
7571,1.557,-0.085,-1.554,-0.039,4.707664,1
7572,1.541,0.104,-1.537,0.101,4.762033,1
7573,1.547,-0.006,-1.547,0.115,4.748269,1
7574,1.507,-0.033,-1.507,-0.567,4.715349,1
7575,1.488,-0.07600001,-1.486,-0.401,4.684704,1
7576,1.436,-0.001,-1.436,-0.315,4.696086,1
7577,1.508,0.029,-1.508,-0.105,4.719239,1
7578,1.497,0.026,-1.497,-0.049,4.722077,1
7579,1.551,-0.016,-1.551,0.081,4.706007,1
7580,1.545,-0.003,-1.545,0.046,4.7071,1
7581,1.526,-0.004,-1.526,0.017,4.708757,1
7582,1.522,-0.023,-1.522,-0.014,4.700418,1
7583,1.535,-0.01,-1.535,0.021,4.702063,1
7584,1.547,0.03,-1.547,0.043,4.718362,1
7585,1.53,-0.017,-1.53,0.017,4.705858,1
7586,1.528,0.005,-1.528,0.017,4.708392,1
7587,1.532,0.003,-1.532,0.01,4.712877,1
7588,1.507,-0.017,-1.507,-0.017,4.709984,1
7589,1.523,-0.012,-1.523,-0.013,4.70719,1
7590,1.514,-0.021,-1.514,-0.029,4.699996,1
7591,1.525,0.012,-1.525,0.007,4.704539,1
7592,1.539,0.002,-1.539,0.009000001,4.70977,1
7593,1.533,-0.014,-1.533,0.014,4.70686,1
7594,1.535,0.002,-1.535,0.046,4.708877,1
7595,1.53,0.013,-1.53,0.016,4.7169,1
7596,1.542,-0.023,-1.542,0.039,4.711546,1
7597,1.539,0.018,-1.538,0.041,4.719363,1
7598,1.522,-0.018,-1.522,-0.026,4.70753,1
7599,1.516,-0.012,-1.516,-0.056,4.706376,1
7600,1.54,0.006,-1.54,0.094,4.712776,1
7601,1.539,-0.01,-1.539,-0.058,4.710584,1
7602,1.55,0.009000001,-1.55,0.13,4.71615,1
7603,1.519,-0.02,-1.518,-0.023,4.704623,1
7604,1.514,-0.009000001,-1.514,-0.029,4.704985,1
7605,1.519,-0.004,-1.519,-0.009000001,4.708694,1
7606,1.524,-0.013,-1.524,-0.024,4.707782,1
7607,1.537,-0.014,-1.537,-0.249,4.706363,1
7608,1.605,0.042,-1.604,0.532,4.731631,1
7609,1.678,-0.15,-1.671,0.277,4.714282,1
7610,1.623,0.019,-1.623,0.468,4.722074,1
7611,1.606,0.007,-1.606,0.308,4.71983,1
7612,1.619,0.38,-1.573,0.463,4.741799,1
7613,1.655,0.256,-1.635,0.467,4.863024,1
7614,1.633,0.147,-1.626,0.296,4.846367,1
7615,1.543,0.009000001,-1.543,0.11,4.775211,1
7616,1.566,0.028,-1.566,0.112,4.770205,1
7617,1.552,0.215,-1.537,-0.08800001,4.825934,1
7618,1.644,-0.182,-1.634,0.024,4.61578,1
7619,1.552,0.02,-1.551,0.033,4.633186,1
7620,1.533,-0.018,-1.533,0.02,4.663588,1
7621,1.536,0.006,-1.536,0.002,4.70348,1
7622,1.526,-0.011,-1.526,0.038,4.704045,1
7623,1.525,-0.007,-1.525,-0.003,4.707036,1
7624,1.526,0.009000001,-1.526,-0.017,4.710222,1
7625,1.529,0.0,-1.529,-0.004,4.711064,1
7626,1.53,-0.012,-1.53,0.016,4.706101,1
7627,1.543,0.008,-1.543,0.034,4.707475,1
7628,1.528,-0.001,-1.528,0.013,4.710335,1
7629,1.528,-0.001,-1.528,0.002,4.71099,1
7630,1.514,-0.014,-1.514,0.012,4.70868,1
7631,1.541,0.006,-1.541,-0.007,4.714869,1
7632,1.538,-0.009000001,-1.538,0.001,4.712744,1
7633,1.532,-0.036,-1.531,0.002,4.7026,1
7634,1.51,0.006,-1.51,0.008,4.711804,1
7635,1.541,0.018,-1.541,0.013,4.715919,1
7636,1.532,0.001,-1.532,0.02,4.713469,1
7637,1.529,-0.009000001,-1.529,0.007,4.712655,1
7638,1.533,0.008,-1.533,0.004,4.715687,1
7639,1.524,-0.007,-1.524,0.007,4.709971,1
7640,1.537,0.006,-1.537,0.033,4.711296,1
7641,1.543,0.001,-1.543,-0.017,4.712538,1
7642,1.512,-0.019,-1.512,-0.023,4.70993,1
7643,1.525,-0.004,-1.525,0.02,4.70984,1
7644,1.468,0.047,-1.467,0.046,4.741175,1
7645,1.603,-0.101,-1.6,0.151,4.731669,1
7646,1.529,0.016,-1.529,-0.017,4.724311,1
7647,1.523,0.008,-1.523,-0.013,4.720665,1
7648,1.514,0.013,-1.514,-0.008,4.720665,1
7649,1.431,-0.023,-1.431,0.015,4.699306,1
7650,1.403,0.002,-1.403,0.002,4.707242,1
7651,1.335,0.0,-1.335,0.012,4.709209,1
7652,1.303,0.004,-1.303,0.008,4.713322,1
7653,1.256,-0.016,-1.255,0.02,4.70948,1
7654,1.212,0.004,-1.212,0.02,4.712623,1
7655,1.193,0.015,-1.192,-0.005,4.716703,1
7656,0.947,-0.066,-0.9450001,0.299,4.689616,1
7657,1.125,0.046,-1.124,0.566,4.750124,1
7658,1.087,0.015,-1.087,0.517,4.74871,1
7659,1.015,0.035,-1.014,0.144,4.747283,1
7660,0.9350001,-0.005,-0.9350001,0.036,4.727708,1
7661,0.8880001,-0.01,-0.8880001,0.023,4.721541,1
7662,0.826,-0.001,-0.826,0.005,4.714791,1
7663,0.794,0.02,-0.794,0.006,4.722858,1
7664,0.734,-0.012,-0.734,0.009000001,4.711606,1
7665,0.691,-0.001,-0.691,0.008,4.711023,1
7666,0.642,-0.005,-0.642,0.028,4.709731,1
7667,0.7500001,-0.013,-0.7500001,-0.04,4.706011,1
7668,0.591,-0.181,-0.562,0.013,4.526612,1
7669,0.588,-0.097,-0.5790001,0.013,4.538422,1
7670,0.455,-0.003,-0.455,0.036,4.649355,1
7671,0.451,0.015,-0.451,0.042,4.669542,1
7672,0.375,0.03,-0.374,0.085,4.773834,1
7673,0.311,-0.04,-0.308,0.079,4.752499,1
7674,0.263,-0.029,-0.262,0.062,4.67883,1
7675,0.225,-0.005,-0.225,0.008,4.687592,1
7676,0.183,0.032,-0.18,0.031,4.687592,1
7677,0.128,-0.004,-0.128,0.008,4.687592,1
7678,0.081,-0.014,-0.08000001,0.004,4.687592,1
7679,0.102,-0.102,0.0,0.081,4.687592,1
7680,0.155,0.047,0.147,-0.21,5.498326,1
7681,0.012,0.0,-0.012,-0.098,5.498326,1
7682,0.006,0.003,0.005,-0.044,5.498326,1
7683,0.023,-0.02,0.012,-0.022,5.498326,1
7684,0.002,0.001,-0.002,-0.009000001,5.498326,1
7685,0.006,-0.003,-0.006,-0.003,5.498326,1
7686,0.128,0.122,-0.037,-0.018,5.498326,1
7687,0.285,-0.285,0.005,-0.08400001,3.562173,1
7688,0.176,0.114,0.134,-0.142,2.723413,1
7689,0.097,-0.09100001,0.032,0.09100001,2.723413,1
7690,0.108,-0.104,-0.029,0.098,2.942755,1
7691,0.154,-0.153,0.015,-0.254,2.942755,1
7692,0.289,-0.15,0.247,-0.164,2.414842,1
7693,0.023,0.018,-0.014,-0.027,2.414842,1
7694,0.01,0.009000001,-0.004,-0.027,2.414842,1
7695,0.007,-0.003,-0.006,0.007,2.414842,1
7696,0.027,-0.027,-0.002,0.013,2.414842,1
7697,0.016,0.014,-0.008,-0.01,2.414842,1
7698,0.007,0.005,0.004,-0.005,2.414842,1
7699,0.019,-0.019,0.005,-0.003,2.414842,1
7700,0.006,0.004,-0.004,-0.024,2.414842,1
7701,0.014,-0.013,0.004,0.002,2.414842,1
7702,0.01,-0.01,-0.001,0.002,2.414842,1
7703,0.014,0.013,0.005,-0.016,2.414842,1
7704,0.056,-0.022,0.051,-0.051,2.414842,1
7705,1.035,-1.035,0.013,-0.008,3.091244,1
7706,1.287,-1.287,-0.016,-0.007,3.128739,1
7707,1.462,-1.462,0.012,0.004,3.130409,1
7708,1.513,-1.513,0.024,-0.002,3.127367,1
7709,1.541,-1.541,-0.008,0.003,3.135864,1
7710,1.51,-1.51,0.033,0.011,3.126547,1
7711,1.532,-1.532,-0.014,-0.004,3.139795,1
7712,1.501,-1.501,0.05,-0.003,3.128691,1
7713,1.524,-1.524,-0.017,0.016,3.146152,1
7714,1.524,-1.524,0.002,0.005,3.144376,1
7715,1.524,-1.524,0.011,0.002,3.13914,1
7716,1.527,-1.527,0.004,-0.016,3.139197,1
7717,1.539,-1.538,-0.008,-0.022,3.141472,1
7718,1.53,-1.53,0.011,-0.001,3.136909,1
7719,1.53,-1.53,0.005,-0.021,3.137393,1
7720,1.539,-1.539,-0.019,-0.035,3.14376,1
7721,1.629,-1.629,-0.024,0.094,3.153271,1
7722,1.553,-1.552,-0.035,0.064,3.155568,1
7723,1.539,-1.539,0.007,0.027,3.144534,1
7724,1.535,-1.535,-0.004,0.003,3.144196,1
7725,1.566,-1.565,-0.052,-0.003,3.154546,1
7726,1.502,-1.502,0.035,0.007,3.132793,1
7727,1.547,-1.546,-0.014,-0.034,3.141777,1
7728,1.541,-1.541,-0.008,-0.017,3.145209,1
7729,1.503,-1.503,0.03,0.017,3.129373,1
7730,1.515,-1.515,0.0,-0.01,3.133487,1
7731,1.534,-1.534,0.016,0.003,3.13206,1
7732,1.545,-1.544,-0.033,-0.023,3.144389,1
7733,1.526,-1.526,0.005,-0.029,3.141894,1
7734,1.538,-1.538,0.005,-0.011,3.139117,1
7735,1.54,-1.54,-0.014,-0.015,3.141873,1
7736,1.517,-1.517,-0.003,0.0,3.143032,1
7737,1.546,-1.546,-0.007,-0.019,3.144622,1
7738,1.518,-1.518,0.006,-0.002,3.14171,1
7739,1.532,-1.532,0.001,-0.028,3.14114,1
7740,1.51,-1.51,0.025,-0.007,3.137864,1
7741,1.555,-1.555,0.0,-0.021,3.140341,1
7742,1.52,-1.52,0.003,-0.047,3.140089,1
7743,2.048,-1.59,-1.291,-0.06900001,3.258363,1
7744,1.583,-1.152,-1.085,0.15,3.818538,1
7745,0.891,-0.8650001,-0.214,0.229,3.738103,1
7746,1.595,-1.595,0.018,-0.148,3.262897,1
7747,1.598,-1.588,-0.182,-0.009000001,3.25832,1
7748,1.544,-1.544,-0.046,0.002,3.238461,1
7749,1.541,-1.541,0.024,-0.003,3.157348,1
7750,1.51,-1.51,0.012,0.0,3.14816,1
7751,1.546,-1.546,-0.002,-0.009000001,3.146,1
7752,1.518,-1.518,-0.004,0.004,3.144382,1
7753,1.519,-1.519,0.018,0.02,3.140723,1
7754,1.538,-1.538,-0.005,-0.01,3.143455,1
7755,1.514,-1.514,0.011,-0.008,3.138893,1
7756,1.533,-1.533,-0.013,-0.005,3.142536,1
7757,1.543,-1.543,0.008,-0.021,3.138171,1
7758,1.514,-1.514,-0.012,-0.021,3.142253,1
7759,1.553,-1.553,-0.001,0.012,3.142249,1
7760,1.51,-1.51,0.008,-0.006,3.138415,1
7761,1.532,-1.532,-0.002,-0.012,3.139236,1
7762,1.538,-1.538,0.003,-0.004,3.139334,1
7763,1.529,-1.528,0.016,-0.017,3.136796,1
7764,1.532,-1.531,-0.036,-0.023,3.149663,1
7765,1.537,-1.537,0.015,-0.024,3.138621,1
7766,1.536,-1.536,0.005,-0.014,3.138596,1
7767,1.542,-1.542,-0.002,-0.01,3.141457,1
7768,1.517,-1.517,-0.002,-0.028,3.142065,1
7769,1.545,-1.545,-0.005,-0.002,3.143355,1
7770,1.516,-1.516,0.016,-0.031,3.134676,1
7771,1.551,-1.551,-0.009000001,-0.049,3.138504,1
7772,1.534,-1.534,-0.014,-0.022,3.145879,1
7773,1.537,-1.537,-0.003,-0.022,3.144862,1
7774,1.54,-1.54,-0.016,-0.03,3.146791,1
7775,1.519,-1.519,0.003,-0.006,3.142021,1
7776,1.531,-1.531,0.013,-0.008,3.138456,1
7777,1.527,-1.527,-0.006,-0.03,3.142994,1
7778,1.538,-1.538,-0.009000001,-0.033,3.145827,1
7779,1.531,-1.531,0.014,-0.007,3.14217,1
7780,1.547,-1.547,-0.012,0.007,3.147122,1
7781,1.548,-1.547,-0.034,-0.012,3.15816,1
7782,1.538,-1.538,-0.004,-0.035,3.153613,1
7783,1.531,-1.531,0.014,-0.005,3.141037,1
7784,1.519,-1.519,0.002,-0.007,3.140867,1
7785,1.536,-1.536,-0.013,-0.029,3.147497,1
7786,1.533,-1.532,0.018,-0.033,3.138911,1
7787,1.522,-1.522,0.008,-0.025,3.137925,1
7788,1.531,-1.531,-0.002,0.012,3.141431,1
7789,1.541,-1.541,0.002,-0.008,3.141125,1
7790,1.519,-1.519,0.005,-0.008,3.13975,1
7791,1.52,-1.52,0.0,-0.022,3.141316,1
7792,1.529,-1.529,0.01,-0.012,3.139268,1
7793,1.559,-1.559,-0.008,0.001,3.144045,1
7794,1.52,-1.52,0.005,0.0,3.141868,1
7795,1.519,-1.519,0.003,-0.025,3.140794,1
7796,1.537,-1.537,0.008,-0.006,3.138228,1
7797,1.54,-1.54,0.002,-0.002,3.138968,1
7798,1.516,-1.516,-0.004,0.015,3.14221,1
7799,1.527,-1.527,0.001,-0.014,3.141024,1
7800,1.533,-1.533,0.008,-0.011,3.139662,1
7801,1.524,-1.524,0.0,-0.019,3.141128,1
7802,1.534,-1.534,-0.001,0.009000001,3.141371,1
7803,1.525,-1.525,0.009000001,0.015,3.137496,1
7804,1.535,-1.535,0.001,-0.005,3.139187,1
7805,1.522,-1.522,-0.011,0.008,3.141816,1
7806,1.523,-1.523,-0.003,0.039,3.143322,1
7807,1.536,-1.536,-0.013,0.041,3.145169,1
7808,1.515,-1.515,-0.013,0.032,3.147922,1
7809,1.521,-1.521,0.011,0.021,3.138379,1
7810,1.522,-1.522,-0.015,0.048,3.141125,1
7811,1.539,-1.539,0.0,0.006,3.141239,1
7812,1.52,-1.52,-0.005,0.013,3.141937,1
7813,1.532,-1.532,-0.009000001,0.025,3.144506,1
7814,1.525,-1.525,0.008,0.003,3.137733,1
7815,1.523,-1.523,-0.021,0.048,3.139454,1
7816,1.521,-1.521,0.0,0.01,3.141222,1
7817,1.529,-1.529,-0.001,0.033,3.141758,1
7818,1.531,-1.531,-0.006,0.001,3.142962,1
7819,1.508,-1.389,0.588,0.001,2.870127,1
7820,1.473,-0.814,1.228,0.023,2.721209,1
7821,1.508,-0.113,1.504,0.006,1.994491,1
7822,1.526,-0.012,1.526,-0.002,1.722678,1
7823,1.528,-0.005,1.528,0.01,1.699108,1
7824,1.527,-0.012,1.527,0.004,1.597208,1
7825,1.526,-0.004,1.526,0.01,1.592521,1
7826,1.532,-0.003,1.532,-0.001,1.580306,1
7827,1.526,0.002,1.526,0.004,1.572723,1
7828,1.523,0.001,1.523,0.019,1.57228,1
7829,1.529,0.001,1.529,0.009000001,1.570542,1
7830,1.523,0.0,1.523,0.008,1.570651,1
7831,1.531,-0.004,1.531,0.011,1.571696,1
7832,1.526,0.006,1.526,-0.013,1.568172,1
7833,1.52,-0.001,1.52,0.014,1.569294,1
7834,1.531,-0.002,1.531,0.038,1.571025,1
7835,1.517,0.013,1.517,0.005,1.566052,1
7836,1.53,0.005,1.53,0.006,1.566473,1
7837,1.526,-0.016,1.526,0.014,1.578712,1
7838,1.531,0.007,1.531,0.01,1.57629,1
7839,1.515,-0.01,1.515,0.027,1.576956,1
7840,1.526,0.013,1.526,0.011,1.568967,1
7841,1.532,0.029,1.532,0.049,1.564196,1
7842,1.518,0.0,1.518,0.031,1.569495,1
7843,1.523,-0.009000001,1.523,0.012,1.57132,1
7844,1.546,0.047,1.546,0.026,1.564977,1
7845,1.522,-0.032,1.521,-0.052,1.588886,1
7846,1.545,0.01,1.545,-0.006,1.583366,1
7847,1.535,-0.014,1.535,0.003,1.581152,1
7848,1.526,0.002,1.526,0.006,1.575839,1
7849,1.523,0.0,1.523,-0.001,1.573836,1
7850,1.526,-0.006,1.526,0.018,1.574472,1
7851,1.513,-0.003,1.513,0.013,1.574047,1
7852,1.534,0.006,1.534,0.01,1.569551,1
7853,1.519,0.004,1.519,0.015,1.568924,1
7854,1.524,-0.01,1.524,0.041,1.571702,1
7855,1.512,0.001,1.512,0.013,1.570749,1
7856,1.532,-0.002,1.532,0.012,1.571157,1
7857,1.522,0.001,1.522,0.022,1.570692,1
7858,1.516,0.0,1.516,0.007,1.570712,1
7859,1.529,-0.016,1.529,0.005,1.573869,1
7860,1.522,0.003,1.522,0.036,1.569744,1
7861,1.533,0.0,1.533,0.008,1.57008,1
7862,1.514,0.0,1.514,0.003,1.570392,1
7863,1.532,-0.003,1.532,0.03,1.572383,1
7864,1.531,0.003,1.531,0.019,1.571499,1
7865,1.522,-0.004,1.522,-0.003,1.572761,1
7866,1.522,-0.011,1.522,0.015,1.575203,1
7867,1.52,-0.009000001,1.52,0.026,1.575603,1
7868,1.521,0.01,1.521,-0.008,1.566336,1
7869,1.534,-0.015,1.534,0.027,1.570683,1
7870,1.514,-0.003,1.514,0.019,1.571665,1
7871,1.529,0.003,1.529,0.003,1.569616,1
7872,1.528,-0.001,1.528,0.011,1.570102,1
7873,1.528,-0.004,1.528,0.007,1.572968,1
7874,1.529,-0.007,1.529,-0.004,1.573428,1
7875,1.535,-0.005,1.535,-0.011,1.573919,1
7876,1.526,0.013,1.526,-0.013,1.566434,1
7877,1.537,0.005,1.537,0.007,1.566698,1
7878,1.519,-0.01,1.519,0.004,1.574512,1
7879,1.527,-0.001,1.527,0.009000001,1.573364,1
7880,1.532,-0.01,1.532,-0.019,1.574549,1
7881,1.528,-0.006,1.528,0.011,1.574564,1
7882,1.516,0.003,1.516,0.026,1.573001,1
7883,1.532,0.009000001,1.532,-0.01,1.567356,1
7884,1.529,-0.01,1.529,-0.026,1.573382,1
7885,1.545,-0.003,1.545,-0.027,1.573208,1
7886,1.53,-0.002,1.53,-0.01,1.57252,1
7887,1.536,-0.005,1.536,-0.019,1.573022,1
7888,1.547,0.003,1.547,-0.028,1.570872,1
7889,1.527,-0.016,1.527,-0.03,1.57858,1
7890,1.536,0.004,1.536,-0.011,1.575653,1
7891,1.531,-0.002,1.531,-0.004,1.572957,1
7892,1.533,-0.009000001,1.533,-0.026,1.57403,1
7893,1.544,0.009000001,1.544,-0.041,1.570554,1
7894,1.534,-0.004,1.534,-0.021,1.57287,1
7895,1.543,-0.014,1.543,-0.024,1.574911,1
7896,1.528,-0.003,1.528,-0.012,1.574027,1
7897,1.724,0.105,1.721,-0.146,1.524062,1
7898,1.439,0.061,1.438,-0.13,1.52495,1
7899,1.514,-0.047,1.514,0.072,1.588913,1
7900,1.517,-0.009000001,1.517,0.037,1.587029,1
7901,1.533,0.005,1.533,0.001,1.575038,1
7902,1.534,0.0,1.534,-0.009000001,1.572561,1
7903,1.527,-0.002,1.527,-0.009000001,1.572402,1
7904,1.543,-0.01,1.543,-0.011,1.576251,1
7905,1.522,0.002,1.522,0.005,1.573636,1
7906,1.539,-0.006,1.539,-0.018,1.574116,1
7907,1.531,-0.003,1.531,-0.011,1.572913,1
7908,1.522,-0.008,1.522,0.005,1.573628,1
7909,1.527,0.005,1.527,0.01,1.569669,1
7910,1.539,-0.008,1.539,-0.017,1.572264,1
7911,1.533,0.004,1.533,-0.02,1.570626,1
7912,1.539,-0.012,1.539,-0.012,1.575519,1
7913,1.527,-0.007,1.527,-0.009000001,1.575575,1
7914,1.531,0.009000001,1.531,-0.004,1.56843,1
7915,1.532,-0.006,1.532,-0.007,1.573014,1
7916,1.527,-0.001,1.527,-0.007,1.572592,1
7917,1.537,-0.002,1.537,-0.031,1.572253,1
7918,1.542,-0.017,1.542,-0.024,1.575407,1
7919,1.524,0.011,1.524,-0.01,1.569845,1
7920,1.533,-0.012,1.533,0.002,1.574715,1
7921,1.525,-0.013,1.525,0.032,1.57676,1
7922,1.509,0.006,1.509,0.039,1.568935,1
7923,1.531,-0.005,1.531,0.007,1.570271,1
7924,1.545,-0.014,1.544,-0.024,1.574777,1
7925,1.53,0.014,1.53,-0.011,1.566436,1
7926,1.512,-0.008,1.512,0.018,1.569725,1
7927,1.538,-0.008,1.538,0.013,1.574311,1
7928,1.53,-0.01,1.53,-0.019,1.575606,1
7929,1.53,0.018,1.53,-0.02,1.569241,1
7930,1.537,-0.014,1.537,0.008,1.575698,1
7931,1.526,0.006,1.526,0.013,1.571853,1
7932,1.517,-0.011,1.517,0.002,1.575368,1
7933,1.528,0.001,1.528,0.017,1.571853,1
7934,1.516,-0.006,1.516,0.025,1.572578,1
7935,1.525,0.006,1.525,0.028,1.568526,1
7936,1.505,0.457,1.434,0.043,1.481309,1
7937,1.477,1.167,0.905,0.011,1.099078,1
7938,1.487,1.479,0.147,0.019,0.3450533,1
7939,1.517,1.517,0.017,0.038,0.2473093,1
7940,1.538,1.538,-0.007,0.015,0.0967799,1
7941,1.518,1.518,0.003,-0.007,0.05522832,1
7942,1.525,1.525,-0.007,0.019,0.03134821,1
7943,1.529,1.529,0.004,-0.001,0.01030617,1
7944,1.531,1.531,-0.012,0.0,0.004942772,1
7945,1.525,1.525,0.006,0.019,0.004270297,1
7946,1.535,1.535,0.0,-0.004,0.001738871,1
7947,1.526,1.526,0.0,0.004,0.001005135,1
7948,1.523,1.523,0.004,-0.002,0.002338392,1
7949,1.53,1.53,0.0,-0.003,0.001854587,1
7950,1.51,1.51,0.009000001,-0.028,0.003648611,1
7951,1.538,1.538,0.001,-0.005,0.001681974,1
7952,1.523,1.522,-0.012,0.015,6.281926,1
7953,1.53,1.53,-0.006,0.005,6.279979,1
7954,1.531,1.531,0.008,-0.027,6.283035,1
7955,1.53,1.53,0.014,-0.026,0.004028918,1
7956,1.521,1.521,0.007,-0.013,0.004430867,1
7957,1.528,1.528,-0.003,-0.002,0.002336996,1
7958,1.518,1.518,0.013,-0.018,0.006258052,1
7959,1.521,1.521,0.004,-0.009000001,0.004826882,1
7960,1.532,1.532,0.0,-0.015,0.002927441,1
7961,1.517,1.517,0.004,0.009000001,0.002645221,1
7962,1.529,1.529,-0.027,0.052,6.277616,1
7963,1.524,1.524,-0.004,0.038,6.279583,1
7964,1.531,1.531,-0.003,0.012,6.280637,1
7965,1.524,1.524,-0.004,0.01,6.280502,1
7966,1.532,1.532,0.004,0.011,0.001219985,1
7967,1.497,1.497,-0.006,-0.002,6.28286,1
7968,1.534,1.534,0.002,-0.004,0.000634776,1
7969,1.541,1.541,0.01,-0.003,0.004156676,1
7970,1.515,1.515,-0.027,0.06,6.277958,1
7971,1.526,1.526,-0.016,0.034,6.275074,1
7972,1.525,1.525,0.006,-0.007,6.280826,1
7973,1.528,1.528,-0.004,-0.003,6.280693,1
7974,1.53,1.53,-0.002,0.02,6.281383,1
7975,1.531,1.531,-0.01,0.03,6.279835,1
7976,1.527,1.527,-0.004,0.0,6.280099,1
