,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
7794,1.52,-1.52,0.005,0.0,3.141868
7795,1.519,-1.519,0.003,-0.025,3.140794
7796,1.537,-1.537,0.008,-0.006,3.138228
7797,1.54,-1.54,0.002,-0.002,3.138968
7798,1.516,-1.516,-0.004,0.015,3.14221
7799,1.527,-1.527,0.001,-0.014,3.141024
7800,1.533,-1.533,0.008,-0.011,3.139662
7801,1.524,-1.524,0.0,-0.019,3.141128
7802,1.534,-1.534,-0.001,0.009000001,3.141371
7803,1.525,-1.525,0.009000001,0.015,3.137496
7804,1.535,-1.535,0.001,-0.005,3.139187
7805,1.522,-1.522,-0.011,0.008,3.141816
7806,1.523,-1.523,-0.003,0.039,3.143322
7807,1.536,-1.536,-0.013,0.041,3.145169
7808,1.515,-1.515,-0.013,0.032,3.147922
7809,1.521,-1.521,0.011,0.021,3.138379
7810,1.522,-1.522,-0.015,0.048,3.141125
7811,1.539,-1.539,0.0,0.006,3.141239
7812,1.52,-1.52,-0.005,0.013,3.141937
7813,1.532,-1.532,-0.009000001,0.025,3.144506
7814,1.525,-1.525,0.008,0.003,3.137733
7815,1.523,-1.523,-0.021,0.048,3.139454
7816,1.521,-1.521,0.0,0.01,3.141222
7817,1.529,-1.529,-0.001,0.033,3.141758
7818,1.531,-1.531,-0.006,0.001,3.142962
7819,1.508,-1.389,0.588,0.001,2.870127
7820,1.473,-0.814,1.228,0.023,2.721209
7821,1.508,-0.113,1.504,0.006,1.994491
7822,1.526,-0.012,1.526,-0.002,1.722678
7823,1.528,-0.005,1.528,0.01,1.699108
7824,1.527,-0.012,1.527,0.004,1.597208
7825,1.526,-0.004,1.526,0.01,1.592521
7826,1.532,-0.003,1.532,-0.001,1.580306
7827,1.526,0.002,1.526,0.004,1.572723
7828,1.523,0.001,1.523,0.019,1.57228
7829,1.529,0.001,1.529,0.009000001,1.570542
7830,1.523,0.0,1.523,0.008,1.570651
7831,1.531,-0.004,1.531,0.011,1.571696
7832,1.526,0.006,1.526,-0.013,1.568172
7833,1.52,-0.001,1.52,0.014,1.569294
7834,1.531,-0.002,1.531,0.038,1.571025
7835,1.517,0.013,1.517,0.005,1.566052
7836,1.53,0.005,1.53,0.006,1.566473
7837,1.526,-0.016,1.526,0.014,1.578712
7838,1.531,0.007,1.531,0.01,1.57629
7839,1.515,-0.01,1.515,0.027,1.576956
7840,1.526,0.013,1.526,0.011,1.568967
7841,1.532,0.029,1.532,0.049,1.564196
7842,1.518,0.0,1.518,0.031,1.569495
7843,1.523,-0.009000001,1.523,0.012,1.57132
7844,1.546,0.047,1.546,0.026,1.564977
7845,1.522,-0.032,1.521,-0.052,1.588886
7846,1.545,0.01,1.545,-0.006,1.583366
7847,1.535,-0.014,1.535,0.003,1.581152
7848,1.526,0.002,1.526,0.006,1.575839
7849,1.523,0.0,1.523,-0.001,1.573836
7850,1.526,-0.006,1.526,0.018,1.574472
7851,1.513,-0.003,1.513,0.013,1.574047
7852,1.534,0.006,1.534,0.01,1.569551
7853,1.519,0.004,1.519,0.015,1.568924
7854,1.524,-0.01,1.524,0.041,1.571702
7855,1.512,0.001,1.512,0.013,1.570749
7856,1.532,-0.002,1.532,0.012,1.571157
7857,1.522,0.001,1.522,0.022,1.570692
7858,1.516,0.0,1.516,0.007,1.570712
7859,1.529,-0.016,1.529,0.005,1.573869
7860,1.522,0.003,1.522,0.036,1.569744
7861,1.533,0.0,1.533,0.008,1.57008
7862,1.514,0.0,1.514,0.003,1.570392
7863,1.532,-0.003,1.532,0.03,1.572383
7864,1.531,0.003,1.531,0.019,1.571499
7865,1.522,-0.004,1.522,-0.003,1.572761
7866,1.522,-0.011,1.522,0.015,1.575203
7867,1.52,-0.009000001,1.52,0.026,1.575603
7868,1.521,0.01,1.521,-0.008,1.566336
7869,1.534,-0.015,1.534,0.027,1.570683
7870,1.514,-0.003,1.514,0.019,1.571665
7871,1.529,0.003,1.529,0.003,1.569616
7872,1.528,-0.001,1.528,0.011,1.570102
7873,1.528,-0.004,1.528,0.007,1.572968
7874,1.529,-0.007,1.529,-0.004,1.573428
7875,1.535,-0.005,1.535,-0.011,1.573919
7876,1.526,0.013,1.526,-0.013,1.566434
7877,1.537,0.005,1.537,0.007,1.566698
7878,1.519,-0.01,1.519,0.004,1.574512
7879,1.527,-0.001,1.527,0.009000001,1.573364
7880,1.532,-0.01,1.532,-0.019,1.574549
7881,1.528,-0.006,1.528,0.011,1.574564
7882,1.516,0.003,1.516,0.026,1.573001
7883,1.532,0.009000001,1.532,-0.01,1.567356
7884,1.529,-0.01,1.529,-0.026,1.573382
7885,1.545,-0.003,1.545,-0.027,1.573208
7886,1.53,-0.002,1.53,-0.01,1.57252
7887,1.536,-0.005,1.536,-0.019,1.573022
7888,1.547,0.003,1.547,-0.028,1.570872
7889,1.527,-0.016,1.527,-0.03,1.57858
7890,1.536,0.004,1.536,-0.011,1.575653
7891,1.531,-0.002,1.531,-0.004,1.572957
7892,1.533,-0.009000001,1.533,-0.026,1.57403
7893,1.544,0.009000001,1.544,-0.041,1.570554
7894,1.534,-0.004,1.534,-0.021,1.57287
7895,1.543,-0.014,1.543,-0.024,1.574911
7896,1.528,-0.003,1.528,-0.012,1.574027
7897,1.724,0.105,1.721,-0.146,1.524062
7898,1.439,0.061,1.438,-0.13,1.52495
7899,1.514,-0.047,1.514,0.072,1.588913
7900,1.517,-0.009000001,1.517,0.037,1.587029
7901,1.533,0.005,1.533,0.001,1.575038
7902,1.534,0.0,1.534,-0.009000001,1.572561
7903,1.527,-0.002,1.527,-0.009000001,1.572402
7904,1.543,-0.01,1.543,-0.011,1.576251
7905,1.522,0.002,1.522,0.005,1.573636
7906,1.539,-0.006,1.539,-0.018,1.574116
7907,1.531,-0.003,1.531,-0.011,1.572913
7908,1.522,-0.008,1.522,0.005,1.573628
7909,1.527,0.005,1.527,0.01,1.569669
7910,1.539,-0.008,1.539,-0.017,1.572264
7911,1.533,0.004,1.533,-0.02,1.570626
7912,1.539,-0.012,1.539,-0.012,1.575519
7913,1.527,-0.007,1.527,-0.009000001,1.575575
7914,1.531,0.009000001,1.531,-0.004,1.56843
7915,1.532,-0.006,1.532,-0.007,1.573014
7916,1.527,-0.001,1.527,-0.007,1.572592
7917,1.537,-0.002,1.537,-0.031,1.572253
7918,1.542,-0.017,1.542,-0.024,1.575407
7919,1.524,0.011,1.524,-0.01,1.569845
7920,1.533,-0.012,1.533,0.002,1.574715
7921,1.525,-0.013,1.525,0.032,1.57676
7922,1.509,0.006,1.509,0.039,1.568935
7923,1.531,-0.005,1.531,0.007,1.570271
7924,1.545,-0.014,1.544,-0.024,1.574777
7925,1.53,0.014,1.53,-0.011,1.566436
7926,1.512,-0.008,1.512,0.018,1.569725
7927,1.538,-0.008,1.538,0.013,1.574311
7928,1.53,-0.01,1.53,-0.019,1.575606
7929,1.53,0.018,1.53,-0.02,1.569241
7930,1.537,-0.014,1.537,0.008,1.575698
7931,1.526,0.006,1.526,0.013,1.571853
7932,1.517,-0.011,1.517,0.002,1.575368
7933,1.528,0.001,1.528,0.017,1.571853
7934,1.516,-0.006,1.516,0.025,1.572578
7935,1.525,0.006,1.525,0.028,1.568526
7936,1.505,0.457,1.434,0.043,1.481309
7937,1.477,1.167,0.905,0.011,1.099078
7938,1.487,1.479,0.147,0.019,0.3450533
7939,1.517,1.517,0.017,0.038,0.2473093
7940,1.538,1.538,-0.007,0.015,0.0967799
7941,1.518,1.518,0.003,-0.007,0.05522832
7942,1.525,1.525,-0.007,0.019,0.03134821
7943,1.529,1.529,0.004,-0.001,0.01030617
7944,1.531,1.531,-0.012,0.0,0.004942772
7945,1.525,1.525,0.006,0.019,0.004270297
7946,1.535,1.535,0.0,-0.004,0.001738871
7947,1.526,1.526,0.0,0.004,0.001005135
7948,1.523,1.523,0.004,-0.002,0.002338392
7949,1.53,1.53,0.0,-0.003,0.001854587
7950,1.51,1.51,0.009000001,-0.028,0.003648611
7951,1.538,1.538,0.001,-0.005,0.001681974
7952,1.523,1.522,-0.012,0.015,6.281926
7953,1.53,1.53,-0.006,0.005,6.279979
7954,1.531,1.531,0.008,-0.027,6.283035
7955,1.53,1.53,0.014,-0.026,0.004028918
7956,1.521,1.521,0.007,-0.013,0.004430867
7957,1.528,1.528,-0.003,-0.002,0.002336996
7958,1.518,1.518,0.013,-0.018,0.006258052
7959,1.521,1.521,0.004,-0.009000001,0.004826882
7960,1.532,1.532,0.0,-0.015,0.002927441
7961,1.517,1.517,0.004,0.009000001,0.002645221
7962,1.529,1.529,-0.027,0.052,6.277616
7963,1.524,1.524,-0.004,0.038,6.279583
7964,1.531,1.531,-0.003,0.012,6.280637
7965,1.524,1.524,-0.004,0.01,6.280502
7966,1.532,1.532,0.004,0.011,0.001219985
7967,1.497,1.497,-0.006,-0.002,6.28286
7968,1.534,1.534,0.002,-0.004,0.000634776
7969,1.541,1.541,0.01,-0.003,0.004156676
7970,1.515,1.515,-0.027,0.06,6.277958
7971,1.526,1.526,-0.016,0.034,6.275074
7972,1.525,1.525,0.006,-0.007,6.280826
7973,1.528,1.528,-0.004,-0.003,6.280693
7974,1.53,1.53,-0.002,0.02,6.281383
7975,1.531,1.531,-0.01,0.03,6.279835
7976,1.527,1.527,-0.004,0.0,6.280099
7977,1.527,1.527,0.008,-0.028,0.00095679
7978,1.527,1.527,0.002,-0.006,0.000966389
7979,1.518,1.518,-0.001,-0.003,6.283057
7980,1.536,1.536,0.005,-0.004,0.000992045
7981,1.512,1.511,0.021,-0.053,0.007958701
7982,1.537,1.537,0.009000001,-0.043,0.006782349
7983,1.518,1.518,0.02,-0.044,0.008557873
7984,1.541,1.541,-0.007,-0.032,6.282879
7985,1.511,1.511,0.016,-0.027,0.003696084
7986,1.521,1.521,0.01,-0.036,0.005094267
7987,1.523,1.523,0.006,-0.012,0.004412018
7988,1.539,1.539,0.016,-0.027,0.005867448
7989,1.521,1.521,-0.003,-0.02,0.000492357
7990,1.518,1.518,0.012,-0.021,0.003666937
7991,1.531,1.531,0.003,-0.02,0.003060784
7992,1.531,1.531,0.009000001,-0.032,0.005214869
7993,1.53,1.53,0.01,-0.036,0.005688726
7994,1.514,1.514,-0.003,-0.019,0.000805819
7995,1.537,1.537,-0.002,-0.02,6.282942
7996,1.519,1.519,0.014,-0.025,0.002487792
7997,1.524,1.524,0.002,-0.007,0.001772731
7998,1.528,1.528,-0.007,-0.009000001,6.28285
7999,1.532,1.532,0.005,-0.026,0.001700649
8000,1.523,1.523,0.002,0.003,0.001585108
8001,1.519,1.519,0.005,-0.011,0.002038021
8002,1.528,1.528,-0.007,-0.005,6.28217
8003,1.52,1.52,0.014,-0.024,0.003738495
8004,1.535,1.535,-0.005,-0.022,0.000320792
8005,1.516,1.516,0.005,-0.009000001,0.002110103
8006,1.529,1.529,0.015,-0.014,0.004342204
8007,1.53,1.53,-0.008,-0.004,6.28055
8008,1.53,1.53,0.002,-0.014,6.282448
8009,1.529,1.529,0.012,-0.019,0.002348515
8010,1.522,1.522,-0.006,0.003,6.281184
8011,1.526,1.526,0.003,-0.001,6.282311
8012,1.515,1.515,0.0,-0.022,6.28274
8013,1.539,1.539,-0.002,0.002,6.282182
8014,1.538,1.538,0.003,0.012,6.283046
8015,1.513,1.513,-0.006,-0.018,6.280361
8016,1.528,1.528,-0.002,-0.019,6.280818
8017,1.524,1.524,0.008,-0.02,0.001122247
8018,1.522,1.522,-0.003,-0.003,6.282434
8019,1.527,1.527,0.01,-0.009000001,0.001421222
8020,1.523,1.523,-0.011,-0.007,6.278286
8021,1.526,1.526,0.009000001,-0.007,6.282343
8022,1.523,1.523,-0.009000001,-0.02,6.280703
8023,1.534,1.534,0.005,0.001,0.001834166
8024,1.515,1.515,-0.009000001,0.008,6.28261
8025,1.531,1.531,0.011,-0.028,0.004134859
8026,1.531,1.531,0.005,-0.02,0.003672173
8027,1.524,1.524,0.0,-0.026,0.002462136
8028,1.527,1.527,0.005,-0.008,0.003074572
8029,1.52,1.52,-0.001,-0.009000001,0.001466426
8030,1.527,1.527,0.002,-0.016,0.001488068
8031,1.533,1.533,-0.002,-0.024,6.282972
8032,1.517,1.517,0.015,-0.007,0.002776295
8033,1.53,1.53,0.001,-0.012,0.00165335
8034,1.531,1.531,0.0,-0.033,0.000907397
8035,1.529,1.529,0.017,-0.043,0.005639683
8036,1.52,1.52,-0.003,-0.007,0.000880519
8037,1.51,1.51,-0.011,-0.009000001,6.282276
8038,1.548,1.548,-0.003,-0.214,6.281588
8039,1.505,1.504,0.041,0.075,0.01489569
8040,1.52,1.52,-0.004,0.046,0.0072021
8041,1.535,1.535,-0.012,0.019,6.281866
8042,1.52,1.52,0.001,-0.002,6.282697
8043,1.521,1.521,0.001,-0.008,0.000114145
8044,1.533,1.533,-0.001,-0.015,6.282987
8045,1.532,1.532,0.0,-0.012,6.283125
8046,1.524,1.524,0.009000001,-0.014,0.003992266
8047,1.52,1.52,-0.005,-0.014,0.001463284
8048,1.528,1.528,0.002,-0.033,0.001357342
8049,1.538,1.538,0.005,-0.017,0.002501929
8050,1.517,1.517,0.003,-0.014,0.002423215
8051,1.53,1.53,0.003,-0.01,0.001917768
8052,1.532,1.532,0.003,-0.022,0.00202528
8053,1.501,1.46,-0.349,-0.035,6.197206
8054,1.486,0.984,-1.114,-0.014,5.60464
8055,1.496,0.237,-1.477,-0.004,5.469537
8056,1.517,0.031,-1.517,-0.02,5.019081
8057,1.522,-0.008,-1.522,-0.025,4.864408
8058,1.521,0.005,-1.521,-0.031,4.811287
8059,1.525,-0.004,-1.525,-0.009000001,4.738018
8060,1.523,0.005,-1.523,-0.015,4.731314
8061,1.531,-0.005,-1.531,-0.015,4.719619
8062,1.521,-0.006,-1.521,-0.019,4.711885
8063,1.532,0.001,-1.532,-0.01,4.712188
8064,1.524,-0.003,-1.524,-0.011,4.710713
8065,1.519,-0.016,-1.519,-0.022,4.707691
8066,1.52,0.004,-1.52,-0.025,4.710898
8067,1.537,-0.002,-1.537,-0.008,4.711063
8068,1.535,0.007,-1.535,0.01,4.713042
8069,1.527,-0.009000001,-1.526,0.0,4.708911
8070,1.524,0.001,-1.524,-0.013,4.711043
8071,1.527,-0.003,-1.527,-0.025,4.710831
8072,1.516,-0.004,-1.516,-0.014,4.709837
8073,1.528,0.003,-1.528,-0.003,4.711068
8074,1.531,0.0,-1.531,-0.007,4.711794
8075,1.525,-0.009000001,-1.525,-0.02,4.708472
8076,1.526,0.006,-1.526,-0.008,4.71081
8077,1.53,-0.005,-1.53,0.002,4.709464
8078,1.525,-0.002,-1.525,-0.024,4.709804
8079,1.519,0.004,-1.519,-0.017,4.712313
8080,1.533,-0.01,-1.533,-0.024,4.708081
8081,1.519,-0.012,-1.519,-0.014,4.707093
8082,1.524,0.014,-1.524,-0.007,4.718389
8083,1.518,0.0,-1.518,-0.014,4.716816
8084,1.53,-0.01,-1.529,-0.024,4.711779
8085,1.529,0.005,-1.529,-0.015,4.714564
8086,1.522,-0.005,-1.522,-0.002,4.713407
8087,1.531,0.007,-1.531,-0.013,4.71563
8088,1.527,-0.007,-1.527,-0.018,4.711102
8089,1.524,-0.001,-1.524,-0.006,4.711405
8090,1.531,-0.006,-1.531,0.003,4.709166
8091,1.534,0.006,-1.534,0.009000001,4.710334
8092,1.53,-0.005,-1.53,-0.007,4.709575
8093,1.532,-0.006,-1.532,0.003,4.708833
8094,1.531,0.001,-1.531,0.019,4.710175
8095,1.531,-0.002,-1.531,0.018,4.710931
8096,1.537,0.005,-1.537,0.015,4.712812
8097,1.531,0.006,-1.531,0.02,4.714295
8098,1.522,-0.003,-1.522,-0.012,4.711725
8099,1.541,-0.004,-1.541,0.002,4.711068
8100,1.522,-0.007,-1.522,0.024,4.708892
8101,1.526,-0.007,-1.526,-0.031,4.708467
8102,1.528,-0.001,-1.528,-0.021,4.709789
8103,1.529,0.0,-1.529,0.019,4.711379
8104,1.528,-0.013,-1.528,0.039,4.708879
8105,1.546,-0.003,-1.546,0.01,4.70973
8106,1.526,0.004,-1.526,-0.003,4.712724
8107,1.535,0.01,-1.535,0.005,4.714677
8108,1.532,-0.005,-1.532,0.008,4.710666
8109,1.528,-0.009000001,-1.528,0.022,4.709359
8110,1.526,0.013,-1.526,-0.005,4.71563
8111,1.54,0.0,-1.54,-0.012,4.71331
8112,1.513,-0.016,-1.513,0.003,4.710082
8113,1.54,-0.005,-1.54,0.0,4.709359
8114,1.528,0.004,-1.528,-0.017,4.711609
8115,1.517,0.001,-1.517,-0.025,4.712109
8116,1.519,-0.002,-1.519,-0.02,4.711307
8117,1.532,-0.005,-1.532,0.005,4.710658
8118,1.528,-0.003,-1.528,0.017,4.710402
8119,1.529,0.003,-1.529,-0.01,4.712541
8120,1.522,-0.004,-1.522,-0.033,4.711678
8121,1.531,0.002,-1.531,0.022,4.712936
8122,1.543,-0.011,-1.543,0.037,4.710783
8123,1.527,0.002,-1.527,0.001,4.712256
8124,1.511,0.005,-1.511,-0.049,4.714319
8125,1.532,0.002,-1.532,-0.004,4.713991
8126,1.515,-0.017,-1.515,-0.012,4.705418
8127,1.535,-0.001,-1.535,-0.001,4.707643
8128,1.524,-0.009000001,-1.524,-0.018,4.70689
8129,1.521,0.004,-1.521,-0.012,4.712176
8130,1.538,0.0,-1.538,0.032,4.712237
8131,1.537,-0.007,-1.537,0.022,4.709155
8132,1.519,0.01,-1.519,-0.017,4.712599
8133,1.526,-0.007,-1.526,-0.029,4.710907
8134,1.521,0.004,-1.521,-0.011,4.713867
8135,1.519,-0.007,-1.519,-0.008,4.71214
8136,1.525,-0.005,-1.525,-0.003,4.710224
8137,1.523,0.001,-1.523,-0.011,4.711621
8138,1.487,0.002,-1.487,0.031,4.712209
8139,1.449,-0.008,-1.449,0.047,4.708701
8140,1.395,-0.002,-1.395,-0.01,4.70944
8141,1.341,-0.011,-1.341,-0.017,4.70726
8142,1.291,0.0,-1.291,-0.027,4.710856
8143,1.272,0.015,-1.272,0.07700001,4.714025
8144,1.214,-0.009000001,-1.214,0.037,4.707386
8145,1.149,-0.005,-1.149,-0.008,4.707498
8146,1.107,-0.008,-1.107,-0.031,4.706474
8147,1.049,0.004,-1.049,-0.021,4.713309
8148,1.021,0.125,-1.014,-0.02,4.716952
8149,1.305,0.054,-1.303,0.062,4.753362
8150,0.9120001,-0.004,-0.9120001,0.075,4.74475
8151,0.9070001,-0.038,-0.906,0.066,4.716731
8152,0.8340001,0.012,-0.8340001,0.007,4.723466
8153,0.7780001,0.001,-0.7780001,-0.024,4.721101
8154,0.742,-0.007,-0.7410001,0.03,4.706932
8155,0.674,-0.009000001,-0.674,-0.014,4.703461
8156,0.638,0.003,-0.638,-0.033,4.707138
8157,0.617,0.0,-0.617,-0.007,4.710362
8158,0.524,-0.002,-0.524,-0.042,4.709796
8159,0.489,-0.01,-0.489,0.002,4.70651
8160,0.467,0.006,-0.466,0.044,4.720681
8161,0.435,-0.03,-0.434,0.036,4.720681
8162,0.358,0.002,-0.358,0.001,4.719835
8163,0.317,-0.009000001,-0.317,0.015,4.712358
8164,0.272,-0.001,-0.272,-0.022,4.709877
8165,0.227,0.007,-0.227,-0.003,4.73362
8166,0.176,0.007,-0.176,-0.002,4.73362
8167,0.125,-0.015,-0.124,-0.004,4.73362
8168,0.079,-0.009000001,-0.079,-0.023,4.73362
8169,0.038,0.013,-0.036,-0.012,4.73362
8170,0.014,-0.012,0.007,-0.015,4.73362
8171,0.008,0.003,0.008,-0.02,4.73362
8172,0.017,-0.016,0.006,-0.041,4.73362
8173,0.009000001,0.003,0.008,-0.032,4.73362
8174,0.005,0.0,0.005,-0.034,4.73362
8175,0.02,-0.007,0.019,-0.029,4.73362
8176,0.017,-0.014,0.011,-0.025,4.73362
8177,0.011,0.005,0.01,-0.044,4.73362
8178,0.012,0.003,-0.012,-0.008,4.73362
8179,0.012,-0.006,0.01,-0.02,4.73362
8180,0.005,-0.004,-0.001,-0.016,4.73362
8181,0.007,-0.003,0.006,-0.013,4.73362
8182,0.013,-0.013,0.003,-0.024,4.73362
8183,0.015,0.01,0.011,-0.019,4.73362
8184,0.013,-0.01,0.008,-0.014,4.73362
8185,0.01,0.005,-0.008,-0.003,4.73362
8186,0.011,-0.01,0.002,-0.029,4.73362
8187,0.012,0.005,0.011,-0.031,4.73362
8188,0.01,-0.009000001,0.005,0.004,4.73362
8189,0.003,0.0,0.003,-0.015,4.73362
8190,0.006,-0.006,0.0,-0.008,4.73362
8191,0.013,-0.005,0.012,-0.019,4.73362
8192,0.004,0.002,-0.003,-0.022,4.73362
8193,0.004,0.003,0.003,-0.006,4.73362
8194,0.015,-0.014,0.006,-0.009000001,4.73362
8195,1.032,-1.032,0.008,-0.001,3.136122
8196,1.278,-1.278,0.007,-0.034,3.136239
8197,1.493,-1.493,0.0,-0.008,3.138361
8198,1.523,-1.523,0.001,0.013,3.140194
8199,1.523,-1.523,-0.003,-0.002,3.141129
8200,1.54,-1.54,-0.006,-0.014,3.14357
8201,1.527,-1.526,0.017,-0.03,3.135311
8202,1.522,-1.522,-0.008,-0.026,3.138451
8203,1.545,-1.545,-0.006,-0.003,3.144243
8204,1.532,-1.532,0.008,0.009000001,3.141941
8205,1.513,-1.513,-0.005,-0.001,3.143138
8206,1.53,-1.53,-0.001,0.008,3.142654
8207,1.533,-1.532,-0.028,0.09200001,3.148392
8208,1.533,-1.533,-0.008,0.07600001,3.147008
8209,1.518,-1.518,-0.03,0.052,3.153002
8210,1.538,-1.538,-0.013,0.032,3.151687
8211,1.53,-1.53,0.006,0.019,3.141334
8212,1.521,-1.521,-0.008,0.032,3.142504
8213,1.532,-1.532,0.002,0.012,3.141166
8214,1.533,-1.533,-0.01,-0.004,3.144927
8215,1.453,-1.447,0.135,0.053,3.133057
8216,1.76,-1.759,0.057,0.082,3.112662
8217,1.515,-1.515,-0.03,0.005,3.132102
8218,1.535,-1.535,-0.007,0.02,3.138637
8219,1.521,-1.521,0.002,-0.016,3.139941
8220,1.522,-1.522,0.006,-0.022,3.139396
8221,1.539,-1.539,0.001,0.008,3.140438
8222,1.526,-1.526,0.006,-0.017,3.139601
8223,1.539,-1.539,-0.006,-0.033,3.142046
8224,1.527,-1.527,0.016,-0.016,3.13444
8225,1.521,-1.521,-0.012,-0.008,3.138549
8226,1.527,-1.527,0.017,-0.002,3.133219
8227,1.542,-1.542,-0.014,-0.016,3.14143
8228,1.516,-1.516,0.009000001,-0.014,3.139521
8229,1.532,-1.532,0.007,-0.013,3.137843
8230,1.55,-1.55,-0.006,-0.008,3.140232
8231,1.526,-1.526,0.002,-0.014,3.140378
8232,1.523,-1.523,0.011,-0.029,3.136783
8233,1.531,-1.531,0.0,-0.006,3.138119
8234,1.527,-1.527,-0.005,0.005,3.14308
8235,1.542,-1.542,0.004,-0.029,3.14181
8236,1.528,-1.528,0.001,-0.007,3.141411
8237,1.53,-1.53,-0.003,0.014,3.142729
8238,1.537,-1.537,-0.006,0.041,3.14336
8239,1.52,-1.52,-0.023,0.021,3.153525
8240,1.531,-1.531,0.011,-0.02,3.145972
8241,1.523,-1.523,-0.001,-0.024,3.144538
8242,1.532,-1.532,0.006,0.013,3.139259
8243,1.543,-1.543,-0.037,0.057,3.146299
8244,1.524,-1.524,0.002,0.046,3.142483
8245,1.535,-1.535,-0.005,0.009000001,3.143708
8246,1.522,-1.522,-0.009000001,0.033,3.144919
8247,1.533,-1.533,0.005,0.009000001,3.14012
8248,1.529,-1.529,-0.016,0.008,3.143653
8249,1.533,-1.533,0.004,-0.013,3.14098
8250,1.526,-1.526,0.009000001,-0.025,3.137408
8251,1.536,-1.536,-0.012,-0.009000001,3.141111
8252,1.535,-1.535,0.001,0.002,3.141007
8253,1.521,-1.521,0.013,-0.027,3.138367
8254,1.53,-1.53,0.007,-0.042,3.137803
8255,1.533,-1.533,0.0,-0.016,3.140586
8256,1.536,-1.536,-0.005,-0.01,3.14167
8257,1.528,-1.528,0.006,0.006,3.138705
8258,1.534,-1.534,-0.002,0.013,3.140588
8259,1.526,-1.525,-0.01,-0.006,3.143198
8260,1.527,-1.527,0.005,0.014,3.139384
8261,1.531,-1.53,-0.013,0.028,3.142244
8262,1.543,-1.543,-0.002,0.012,3.142807
8263,1.528,-1.528,-0.002,-0.018,3.142906
8264,1.541,-1.541,-0.007,0.011,3.143783
8265,1.518,-1.518,-0.004,0.023,3.14415
8266,1.534,-1.534,-0.006,0.008,3.144435
8267,1.53,-1.53,0.005,-0.033,3.14115
8268,1.532,-1.532,0.001,-0.027,3.141044
8269,1.529,-1.529,-0.008,0.023,3.142585
8270,1.526,-1.526,-0.001,0.035,3.14233
8271,1.531,-1.531,-0.007,0.019,3.143753
8272,1.532,-1.532,0.0,-0.007,3.142883
8273,1.533,-1.533,-0.011,0.029,3.147418
8274,1.519,-1.519,-0.012,0.056,3.147916
8275,1.537,-1.537,-0.008,0.025,3.147314
8276,1.532,-1.532,0.003,0.009000001,3.143182
8277,1.525,-1.525,-0.012,0.007,3.145181
8278,1.532,-1.532,-0.008,0.031,3.146221
8279,1.534,-1.534,0.004,0.02,3.143818
8280,1.528,-1.528,-0.02,0.009000001,3.150336
8281,1.529,-1.529,0.011,-0.025,3.140159
8282,1.52,-1.52,-0.003,0.016,3.140971
8283,1.547,-1.547,-0.013,0.02,3.147931
8284,1.525,-1.525,-0.001,0.014,3.146062
8285,1.524,-1.524,-0.005,-0.003,3.145545
8286,1.535,-1.535,0.002,-0.004,3.141813
8287,1.536,-1.536,-0.012,0.027,3.143272
8288,1.523,-1.523,-0.016,0.041,3.149681
8289,1.522,-1.522,0.001,0.027,3.146743
8290,1.522,-1.522,-0.023,0.064,3.150426
8291,1.532,-1.532,-0.024,0.086,3.155521
8292,1.537,-1.537,-0.024,0.09900001,3.15605
8293,1.52,-1.519,-0.012,0.017,3.151891
8294,1.531,-1.531,-0.004,0.021,3.147505
8295,1.528,-1.528,-0.007,0.006,3.147094
8296,1.528,-1.528,-0.009000001,0.031,3.147445
8297,1.535,-1.535,-0.01,0.045,3.147588
8298,1.519,-1.519,-0.001,0.028,3.144573
8299,1.546,-1.546,-0.016,0.009000001,3.149646
8300,1.526,-1.526,-0.006,0.015,3.148704
8301,1.528,-1.528,0.001,0.014,3.143291
8302,1.526,-1.526,0.0,0.006,3.142713
8303,1.538,-1.538,-0.009000001,0.012,3.144801
8304,1.532,-1.532,-0.006,0.005,3.145374
8305,1.536,-1.535,-0.011,0.014,3.146331
8306,1.523,-1.523,0.011,-0.004,3.13833
8307,1.529,-1.529,-0.008,-0.004,3.142497
8308,1.532,-1.532,0.005,0.002,3.140962
8309,1.515,-1.399,0.582,0.016,2.852752
8310,1.481,-0.83,1.226,0.019,2.704537
8311,1.495,-0.109,1.491,0.002,2.134544
8312,1.523,-0.031,1.522,0.006,1.796926
8313,1.519,-0.015,1.519,0.01,1.73393
8314,1.528,0.007,1.528,-0.003,1.611161
8315,1.522,0.008,1.522,-0.004,1.595341
8316,1.53,-0.014,1.53,0.004,1.588252
8317,1.534,-0.01,1.533,0.02,1.580395
8318,1.527,0.0,1.527,0.003,1.578114
8319,1.51,-0.003,1.51,0.02,1.574405
8320,1.524,0.004,1.524,0.008,1.572063
8321,1.521,-0.005,1.521,-0.001,1.573018
8322,1.531,-0.006,1.531,0.003,1.574416
8323,1.527,0.01,1.527,0.023,1.571757
8324,1.519,-0.01,1.519,-0.006,1.575474
8325,1.525,0.001,1.525,-0.001,1.573099
8326,1.54,-0.011,1.54,-0.01,1.5747
8327,1.521,-0.005,1.521,-0.004,1.574176
8328,1.543,-0.001,1.543,-0.004,1.573364
8329,1.511,-0.009000001,1.511,-0.01,1.575287
8330,1.535,0.004,1.535,-0.019,1.570521
