,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
24781,0.012,0.007,-0.01,-0.031,5.374867
24782,0.011,-0.009000001,0.006,-0.006,5.374867
24783,0.004,-0.003,-0.003,-0.006,5.374867
24784,0.005,0.001,-0.005,0.01,5.374867
24785,0.007,-0.005,-0.004,0.007,5.374867
24786,0.011,0.01,0.003,0.012,5.374867
24787,0.003,-0.001,0.003,0.008,5.374867
24788,0.003,0.002,-0.002,0.01,5.374867
24789,0.011,-0.005,-0.009000001,0.009000001,5.374867
24790,0.004,0.003,-0.003,0.005,5.374867
24791,0.008,-0.007,0.002,-0.015,5.374867
24792,0.009000001,-0.007,0.005,-0.004,5.374867
24793,0.02,0.02,0.004,0.027,5.374867
24794,0.014,-0.008,-0.012,0.022,5.374867
24795,0.005,-0.003,0.004,0.015,5.374867
24796,0.024,0.02,0.012,0.058,5.374867
24797,0.01,0.009000001,-0.006,0.042,5.374867
24798,0.009000001,0.008,-0.005,0.034,5.374867
24799,0.015,0.0,0.015,0.026,5.374867
24800,0.007,-0.007,0.002,0.016,5.374867
24801,0.005,0.0,-0.005,0.017,5.374867
24802,0.014,0.014,0.002,0.008,5.374867
24803,0.015,-0.012,-0.009000001,0.015,5.374867
24804,0.013,0.009000001,0.009000001,-0.001,5.374867
24805,0.003,0.001,-0.003,0.008,5.374867
24806,0.009000001,-0.009000001,0.001,0.012,5.374867
24807,0.003,0.001,0.003,-0.003,5.374867
24808,0.002,0.002,0.001,-0.002,5.374867
24809,0.018,-0.018,-0.001,-0.001,5.374867
24810,0.011,0.011,-0.002,0.018,5.374867
24811,0.005,-0.004,0.004,0.008,5.374867
24812,0.009000001,0.006,-0.006,0.01,5.374867
24813,0.009000001,0.002,0.009000001,0.011,5.374867
24814,0.003,0.001,-0.003,0.016,5.374867
24815,0.003,0.002,-0.002,0.007,5.374867
24816,0.001,-0.001,0.001,0.004,5.374867
24817,0.007,-0.006,-0.004,0.005,5.374867
24818,0.006,0.006,0.001,0.005,5.374867
24819,0.015,-0.014,-0.003,0.011,5.374867
24820,0.012,0.011,0.004,0.011,5.374867
24821,0.006,-0.006,0.0,0.002,5.374867
24822,0.006,-0.005,-0.004,0.016,5.374867
24823,0.005,0.004,0.002,-0.003,5.374867
24824,0.01,0.01,0.0,-0.004,5.374867
24825,0.001,-0.001,0.0,0.005,5.374867
24826,0.0,0.0,0.0,0.018,5.374867
24827,0.005,-0.004,-0.003,0.0,5.374867
24828,0.004,-0.004,-0.001,-0.003,5.374867
24829,0.015,0.015,0.005,0.012,5.374867
24830,0.011,-0.011,0.0,-0.015,5.374867
24831,0.008,-0.001,-0.008,0.006,5.374867
24832,0.009000001,-0.009000001,-0.002,0.006,5.374867
24833,0.005,0.005,-0.001,0.01,5.374867
24834,0.005,-0.002,0.004,0.008,5.374867
24835,0.007,0.005,0.005,-0.001,5.374867
24836,0.01,-0.009000001,-0.005,-0.006,5.374867
24837,0.005,0.003,0.004,-0.002,5.374867
24838,0.014,-0.005,-0.012,-0.003,5.374867
24839,0.009000001,-0.008,-0.004,-0.005,5.374867
24840,0.005,0.0,0.005,-0.026,5.374867
24841,0.004,-0.001,-0.004,0.01,5.374867
24842,0.01,-0.01,0.0,0.019,5.374867
24843,0.012,0.012,-0.002,-0.001,5.374867
24844,0.011,-0.006,0.01,-0.003,5.374867
24845,0.01,-0.003,-0.01,-0.026,5.374867
24846,0.007,0.006,0.004,0.02,5.374867
24847,0.006,-0.005,0.002,0.0,5.374867
24848,0.004,-0.004,0.0,-0.012,5.374867
24849,0.004,0.004,-0.002,-0.001,5.374867
24850,0.013,-0.005,-0.012,-0.006,5.374867
24851,0.011,-0.008,0.008,-0.019,5.374867
24852,0.013,-0.012,-0.006,-0.008,5.374867
24853,0.002,0.002,0.0,-0.036,5.374867
24854,0.012,-0.011,-0.005,-0.021,5.374867
24855,0.015,-0.013,-0.007,-0.005,5.374867
24856,0.007,0.007,0.001,-0.011,5.374867
24857,0.009000001,-0.009000001,-0.002,-0.024,5.374867
24858,0.009000001,-0.009000001,0.0,-0.015,5.374867
24859,0.007,-0.004,-0.005,-0.006,5.374867
24860,0.01,-0.01,0.001,-0.011,5.374867
24861,0.011,-0.006,-0.01,-0.031,5.374867
24862,0.011,-0.011,0.002,-0.019,5.374867
24863,0.017,-0.014,-0.009000001,-0.028,5.374867
24864,0.005,-0.005,0.0,-0.022,5.374867
24865,0.001,0.001,0.0,-0.033,5.374867
24866,0.023,-0.022,-0.007,-0.033,5.374867
24867,0.006,-0.002,0.006,-0.007,5.374867
24868,0.01,-0.004,-0.009000001,-0.006,5.374867
24869,0.007,0.002,0.006,0.007,5.374867
24870,0.016,-0.007,-0.014,-0.026,5.374867
24871,0.019,-0.018,0.006,-0.051,5.374867
24872,0.007,-0.006,-0.002,-0.022,5.374867
24873,0.015,-0.01,-0.012,-0.024,5.374867
24874,0.006,-0.005,-0.003,-0.018,5.374867
24875,0.001,-0.001,-0.001,-0.019,5.374867
24876,0.009000001,-0.009000001,0.0,-0.041,5.374867
24877,0.017,-0.015,-0.007,-0.024,5.374867
24878,0.005,-0.004,0.002,-0.024,5.374867
24879,0.007,-0.006,-0.002,-0.034,5.374867
24880,0.017,-0.013,-0.012,-0.006,5.374867
24881,0.006,0.001,-0.006,-0.013,5.374867
24882,0.01,-0.009000001,0.002,-0.008,5.374867
24883,0.007,-0.006,-0.002,-0.021,5.374867
24884,0.013,-0.013,-0.002,-0.035,5.374867
24885,0.006,-0.004,0.005,-0.002,5.374867
24886,0.005,-0.005,0.002,-0.006,5.374867
24887,4.617,-4.617,-0.018,0.038,3.143658
24888,4.94,-4.94,-0.001,0.014,3.142381
24889,5.011,-5.011,0.008,0.008,3.141163
24890,4.988,-4.988,-0.012,0.016,3.142033
24891,5.012,-5.012,0.007,0.021,3.14061
24892,5.011,-5.011,0.002,0.04,3.140811
24893,4.984,-4.984,0.0,-0.005,3.141276
24894,4.996,-4.996,0.001,0.004,3.141378
24895,5.01,-5.01,-0.004,0.008,3.141648
24896,4.993,-4.993,-0.009000001,0.008,3.142931
24897,4.996,-4.996,0.004,0.001,3.142279
24898,4.996,-4.996,0.004,-0.043,3.141614
24899,4.994,-4.994,0.002,-0.033,3.141356
24900,5.004,-5.004,-0.006,0.037,3.141768
24901,4.987,-4.987,-0.008,0.032,3.142649
24902,5.014,-5.014,0.004,0.007,3.141788
24903,4.986,-4.986,-0.002,-0.02,3.141831
24904,4.998,-4.998,-0.005,0.011,3.142438
24905,5.009,-5.009,0.011,0.031,3.141573
24906,5.0,-5.0,0.001,0.024,3.141471
24907,4.997,-4.997,-0.006,-0.021,3.142245
24908,5.0,-5.0,-0.006,-0.022,3.142385
24909,4.998,-4.998,0.005,0.001,3.141055
24910,4.995,-4.995,0.007,-0.019,3.140789
24911,4.993,-4.993,-0.002,-0.038,3.141498
24912,5.005,-5.005,-0.002,-0.038,3.141785
24913,4.985,-4.985,0.002,-0.002,3.14162
24914,5.004,-5.004,-0.003,0.008,3.142041
24915,5.001,-5.001,0.007,-0.018,3.141299
24916,4.991,-4.991,-0.003,-0.043,3.141691
24917,5.007,-5.007,0.004,-0.022,3.140985
24918,5.001,-5.001,0.0,-0.011,3.141157
24919,4.988,-4.988,-0.002,-0.011,3.141752
24920,4.998,-4.998,0.005,-0.051,3.14119
24921,4.984,-4.984,0.003,-0.086,3.141141
24922,4.995,-4.995,-0.002,-0.056,3.141722
24923,5.003,-5.003,0.005,-0.045,3.141353
24924,4.996,-4.996,0.012,-0.096,3.140113
24925,4.985,-4.985,-0.004,-0.063,3.141507
24926,4.996,-4.996,0.0,-0.068,3.141547
24927,5.002,-5.002,0.006,-0.031,3.140736
24928,4.994,-4.994,-0.002,-0.026,3.141159
24929,4.996,-4.996,0.012,-0.051,3.140132
24930,4.999,-4.999,0.001,-0.04,3.140973
24931,4.996,-4.996,-0.005,-0.026,3.141477
24932,5.0,-5.0,0.002,-0.025,3.141268
24933,4.989,-4.989,0.0,-0.059,3.14138
24934,4.998,-4.998,0.01,-0.07,3.140602
24935,4.991,-4.991,0.003,-0.026,3.140828
24936,4.988,-4.988,-0.016,-0.028,3.142018
24937,4.998,-4.998,0.007,-0.03,3.140825
24938,5.004,-5.004,0.003,-0.045,3.140864
24939,4.989,-4.989,0.007,-0.049,3.140649
24940,5.005,-5.005,0.007,-0.001,3.140312
24941,4.993,-4.993,-0.008,-0.019,3.141238
24942,4.992,-4.992,-0.005,-0.034,3.142045
24943,5.0,-5.0,0.015,-0.018,3.139922
24944,4.993,-4.993,0.003,-0.01,3.140241
24945,5.004,-5.004,-0.006,-0.023,3.142058
24946,4.991,-4.991,-0.005,-0.035,3.142214
24947,4.987,-4.987,0.008,-0.052,3.141149
24948,4.995,-4.995,0.001,-0.024,3.141273
24949,5.012,-5.012,0.016,-0.016,3.140429
24950,5.0,-5.0,-0.013,-0.01,3.143262
24951,4.999,-4.999,-0.005,-0.039,3.143077
24952,4.985,-4.985,0.003,-0.047,3.142185
24953,4.999,-4.999,0.005,-0.028,3.141058
24954,4.992,-4.992,-0.002,-0.017,3.141369
24955,5.004,-5.004,0.014,-0.026,3.139849
24956,4.381,-2.521,3.584,-0.211,2.603663
24957,4.749,-0.261,4.742,-0.14,2.3765
24958,5.035,0.008,5.035,-0.023,1.724123
24959,4.994,-0.005,4.994,-0.035,1.677118
24960,5.006,0.013,5.006,-0.046,1.607365
24961,4.997,-0.01,4.997,-0.009000001,1.588171
24962,4.991,0.014,4.991,-0.003,1.582622
24963,5.014,-0.005,5.014,-0.007,1.573731
24964,5.002,-0.011,5.002,-0.039,1.573493
24965,4.996,0.017,4.995,-0.061,1.571015
24966,5.005,0.004,5.005,-0.007,1.570284
24967,4.993,0.004,4.993,0.004,1.570189
24968,4.997,0.002,4.997,-0.022,1.57039
24969,5.016,-0.009000001,5.016,-0.044,1.571553
24970,4.997,0.002,4.997,-0.039,1.571205
24971,5.004,0.009000001,5.004,-0.001,1.569435
24972,4.992,0.008,4.992,-0.021,1.569386
24973,5.01,0.001,5.01,-0.012,1.569992
24974,4.995,-0.006,4.995,-0.018,1.571529
24975,4.996,0.011,4.996,-0.031,1.57088
24976,4.998,-0.006,4.998,0.017,1.571713
24977,5.005,-0.003,5.005,0.011,1.571652
24978,4.99,0.014,4.99,-0.04,1.569881
24979,5.008,0.005,5.008,-0.018,1.569793
24980,5.005,0.006,5.005,0.014,1.569754
24981,5.0,-0.003,5.0,-0.012,1.570911
24982,4.996,-0.001,4.996,-0.031,1.570936
24983,4.998,0.009000001,4.998,-0.047,1.570239
24984,4.994,0.009000001,4.994,-0.017,1.56946
24985,5.007,-0.003,5.007,0.004,1.570209
24986,5.001,0.007,5.001,-0.019,1.569758
24987,4.999,0.003,4.999,-0.028,1.570043
24988,4.997,0.005,4.997,-0.006,1.569986
24989,4.998,-0.003,4.998,0.004,1.571118
24990,4.999,-0.002,4.999,-0.006,1.57116
24991,5.0,0.009000001,5.0,-0.023,1.570088
24992,5.005,-0.002,5.005,-0.024,1.570883
24993,4.987,0.014,4.987,0.024,1.57016
24994,5.011,-0.013,5.011,0.021,1.572478
24995,4.998,0.004,4.998,-0.023,1.571398
24996,4.986,0.022,4.986,-0.042,1.568986
24997,5.012,-0.017,5.012,-0.033,1.573002
24998,4.993,0.005,4.993,0.007,1.572376
24999,4.996,0.008,4.996,-0.034,1.570051
25000,5.009,0.005,5.009,-0.045,1.569894
25001,4.992,0.014,4.992,-0.053,1.569298
25002,5.008,-0.015,5.008,-0.014,1.572729
25003,4.992,0.003,4.992,0.002,1.572156
25004,5.009,0.015,5.009,-0.047,1.569875
25005,4.997,-0.003,4.997,-0.056,1.570906
25006,4.996,0.002,4.996,-0.002,1.57077
25007,5.004,0.001,5.004,0.025,1.570608
25008,4.996,-0.003,4.996,-0.007,1.570853
25009,5.003,0.011,5.003,-0.04,1.569785
25010,4.993,0.001,4.993,-0.012,1.570427
25011,4.996,0.004,4.996,0.02,1.570308
25012,5.004,-0.008,5.004,0.006,1.571832
25013,4.995,0.005,4.995,-0.019,1.570816
25014,4.995,0.006,4.995,-0.051,1.570344
25015,5.0,0.0,5.0,0.019,1.570635
25016,5.0,0.006,5.0,0.009000001,1.570331
25017,5.0,0.003,5.0,-0.047,1.570276
25018,5.001,0.007,5.0,-0.025,1.569791
25019,4.999,0.007,4.999,-0.05,1.569654
25020,4.999,-0.008,4.999,0.009000001,1.571897
25021,4.999,-0.004,4.999,0.059,1.571833
25022,5.002,-0.001,5.002,-0.008,1.571428
25023,4.999,0.006,4.999,-0.06500001,1.570376
25024,5.002,-0.002,5.002,0.02,1.570666
25025,4.998,0.005,4.998,-0.003,1.569961
25026,4.976,0.182,4.973,-0.03,1.560582
25027,4.233,3.542,2.318,-0.008,1.29929
25028,4.842,4.84,0.162,-0.067,0.1564527
25029,4.989,4.989,-0.031,-0.044,0.1289734
25030,5.02,5.02,0.012,-0.025,0.02672989
25031,4.991,4.991,-0.009000001,0.001,0.01195393
25032,5.013,5.013,0.01,-0.001,0.008597666
25033,4.995,4.995,-0.012,0.06500001,0.006366787
25034,4.983,4.983,-0.001,0.049,0.002055125
25035,5.005,5.005,0.002,0.011,0.000690103
25036,5.001,5.001,0.001,-0.017,0.000415039
25037,4.999,4.999,0.002,0.013,0.000413643
25038,4.999,4.999,-0.003,0.02,6.282793
25039,4.983,4.983,-0.003,0.012,6.282747
25040,5.014,5.014,-0.013,-0.022,6.281656
25041,4.998,4.998,0.007,0.019,0.000238063
25042,4.991,4.991,0.005,0.044,0.000540528
25043,5.004,5.004,-0.005,0.003,6.282548
25044,5.003,5.003,0.0,-0.013,6.282777
25045,5.006,5.006,0.006,-0.006,0.000186576
25046,5.016,5.016,-0.002,0.006,6.282902
25047,5.0,5.0,-0.012,0.033,6.282383
25048,4.999,4.999,0.017,0.025,0.001268156
25049,4.99,4.99,-0.001,-0.01,0.000205076
25050,4.991,4.991,-0.023,-0.001,6.282033
25051,5.006,5.006,0.011,0.023,0.00156748
25052,5.006,5.006,-0.003,0.022,0.000829904
25053,4.996,4.996,-0.006,0.001,6.283182
25054,5.001,5.001,0.003,0.002,0.00037926
25055,5.007,5.007,0.002,0.014,0.000354476
25056,4.996,4.996,-0.004,-0.005,6.28269
25057,5.0,5.0,-0.004,0.001,6.282545
25058,5.012,5.012,0.012,-0.019,0.000756949
25059,4.999,4.999,-0.005,-0.018,6.282683
25060,5.0,5.0,0.004,0.014,6.282984
25061,5.0,5.0,-0.008,0.02,6.281973
25062,5.003,5.003,-0.003,-0.006,6.282276
25063,4.993,4.993,0.006,-0.004,6.283147
25064,4.993,4.993,-0.006,0.015,6.282354
25065,5.009,5.009,-0.009000001,0.035,6.282084
25066,4.997,4.997,0.006,-0.014,0.000434063
25067,4.996,4.996,-0.002,-0.008,6.283035
25068,5.005,5.005,-0.006,0.03,6.282741
25069,5.012,5.012,0.0,0.01,6.283009
25070,4.99,4.99,0.013,0.013,0.00071733
25071,4.993,4.993,-0.012,0.007,6.282315
25072,5.024,5.024,0.003,-0.009000001,0.000216595
25073,4.993,4.993,-0.004,0.021,6.283166
25074,4.988,4.988,-0.01,0.025,6.281882
25075,5.017,5.017,0.013,0.0,0.00038502
25076,4.993,4.993,-0.002,-0.014,8.03e-06
25077,5.001,5.001,-0.003,0.009000001,6.282733
25078,4.987,4.987,0.0,0.078,6.282805
25079,5.017,5.017,-0.019,0.06,6.280706
25080,5.002,5.002,0.002,0.015,6.282544
25081,4.988,4.988,-0.012,0.06500001,6.282131
25082,5.002,5.002,0.005,0.054,0.000151844
25083,4.989,4.989,-0.003,0.05,6.282902
25084,5.01,5.01,0.004,-0.019,0.000102625
25085,5.017,5.017,-0.006,0.008,6.282506
25086,4.999,4.999,0.004,0.008,6.282747
25087,5.0,5.0,0.011,-0.011,0.000671952
25088,5.0,5.0,-0.017,0.011,6.280967
25089,4.997,4.997,-0.001,0.005,6.282305
25090,5.008,5.008,0.003,-0.001,6.282902
25091,4.998,4.998,0.006,0.008,0.00077929
25092,5.0,5.0,-0.007,0.032,0.000302291
25093,4.862,4.792,-0.8200001,-0.017,6.17474
25094,4.572,1.516,-4.314,0.415,5.552602
25095,4.926,0.009000001,-4.926,0.224,5.282572
25096,5.011,-0.049,-5.01,0.016,4.810046
25097,5.0,0.004,-5.0,0.031,4.78539
25098,5.002,-0.006,-5.002,0.022,4.750945
25099,5.004,0.016,-5.004,-0.01,4.725826
25100,4.994,0.012,-4.994,0.003,4.723275
25101,5.0,-0.013,-5.0,0.003,4.713515
25102,4.999,-0.015,-4.999,0.001,4.711675
25103,5.004,0.013,-5.004,-0.011,4.71329
25104,5.004,0.01,-5.004,0.015,4.714109
25105,5.005,-0.011,-5.005,0.043,4.71334
25106,4.997,0.001,-4.997,0.012,4.71282
25107,5.003,0.009000001,-5.003,0.003,4.713465
25108,4.999,-0.01,-4.999,0.008,4.712423
25109,4.999,-0.001,-4.999,0.005,4.712299
25110,5.002,-0.003,-5.002,0.013,4.712127
25111,4.998,0.004,-4.998,-0.003,4.712783
25112,5.002,0.012,-5.002,0.001,4.714091
25113,5.0,-0.003,-5.0,0.037,4.71352
25114,4.998,0.002,-4.998,0.02,4.712905
25115,4.999,-0.009000001,-4.999,0.024,4.712287
25116,5.004,-0.004,-5.004,0.008,4.711997
25117,5.001,0.02,-5.001,-0.006,4.715252
25118,5.006,-0.004,-5.006,0.047,4.714375
25119,4.998,-0.005,-4.998,0.015,4.712113
25120,5.031,0.119,-5.03,-0.038,4.719244
25121,4.993,-0.007,-4.993,-0.015,4.715972
25122,5.0,-0.001,-5.0,-0.001,4.712892
25123,4.997,0.002,-4.997,0.039,4.71287
25124,5.001,-0.001,-5.001,0.008,4.71247
25125,5.008,0.006,-5.008,-0.012,4.713029
25126,4.992,-0.007,-4.992,-0.006,4.712294
25127,5.007,0.006,-5.007,0.011,4.713233
25128,4.994,-0.001,-4.994,0.012,4.712912
25129,5.001,-0.002,-5.001,-0.022,4.712385
25130,4.999,0.01,-4.999,-0.004,4.71389
25131,5.001,0.009000001,-5.001,-0.005,4.713947
25132,4.998,-0.009000001,-4.998,-0.02,4.711331
25133,5.004,-0.003,-5.004,-0.043,4.711505
25134,5.0,0.014,-5.0,-0.061,4.713095
25135,5.001,-0.004,-5.001,-0.009000001,4.712031
25136,4.998,-0.01,-4.998,0.017,4.711624
25137,5.007,0.014,-5.007,0.013,4.714294
25138,4.99,-0.004,-4.99,-0.012,4.713222
25139,5.001,0.005,-5.001,-0.03,4.713304
25140,5.0,-0.003,-5.0,0.0,4.712227
25141,5.007,0.01,-5.007,0.053,4.712965
25142,4.992,-0.01,-4.992,0.018,4.711204
25143,5.007,0.003,-5.007,-0.004,4.712372
25144,4.992,0.005,-4.992,-0.007,4.712635
25145,5.002,0.007,-5.002,0.014,4.713488
25146,5.01,0.005,-5.01,0.019,4.713455
25147,4.998,-0.013,-4.998,-0.001,4.711513
25148,5.002,0.007,-5.002,-0.003,4.713222
25149,4.995,-0.002,-4.995,0.014,4.712904
25150,5.004,0.005,-5.004,0.0,4.713208
25151,4.999,0.005,-4.999,-0.019,4.713315
25152,4.996,0.014,-4.996,-0.04,4.714037
25153,5.006,-0.012,-5.006,-0.024,4.710798
25154,4.935,0.007,-4.935,-0.011,4.711381
25155,4.483,0.003,-4.483,-0.03,4.712386
25156,4.001,0.012,-4.001,-0.036,4.713924
25157,3.48,-0.006,-3.48,-0.019,4.713135
25158,2.968,0.009000001,-2.968,-0.018,4.714768
25159,2.454,0.005,-2.454,0.036,4.714688
25160,1.949,0.0,-1.949,0.019,4.713682
25161,1.433,0.008,-1.433,0.025,4.716197
25162,0.9260001,0.007,-0.9260001,0.039,4.716667
25163,0.401,-0.008,-0.401,0.014,4.706918
25164,0.018,0.015,-0.009000001,-0.017,4.706918
25165,0.008,-0.001,-0.008,-0.027,4.706918
25166,0.011,0.0,-0.011,-0.01,4.706918
25167,0.014,0.007,0.012,0.02,4.706918
25168,0.012,-0.004,-0.011,0.0,4.706918
25169,0.006,-0.006,-0.002,-0.013,4.706918
25170,0.008,0.0,-0.008,-0.009000001,4.706918
25171,0.01,0.008,0.007,0.026,4.706918
25172,0.009000001,-0.009000001,0.0,0.06,4.706918
25173,0.007,0.0,0.007,0.013,4.706918
25174,0.004,0.002,-0.003,-0.038,4.706918
25175,0.012,0.011,-0.004,-0.067,4.706918
25176,0.009000001,-0.005,0.007,-0.03,4.706918
25177,0.007,0.006,-0.003,-0.032,4.706918
25178,0.006,0.001,-0.006,-0.081,4.706918
25179,0.009000001,0.007,0.006,-0.034,4.706918
25180,0.012,0.011,-0.004,-0.009000001,4.706918
25181,0.007,-0.004,0.006,-0.023,4.706918
25182,0.001,0.0,0.0,-0.039,4.706918
25183,0.015,0.015,0.003,-0.048,4.706918
25184,0.003,-0.002,0.001,-0.021,4.706918
25185,0.008,-0.006,0.005,-0.011,4.706918
25186,0.002,-0.002,0.001,-0.001,4.706918
25187,0.013,0.012,-0.006,-0.021,4.706918
25188,0.007,0.007,-0.002,-0.024,4.706918
25189,1.729,-1.729,-0.02,-0.01,3.14061
25190,3.24,-3.24,0.001,-0.008,3.141186
25191,4.619,-4.619,-0.011,0.009000001,3.142478
25192,4.94,-4.94,-0.001,0.002,3.14193
25193,5.006,-5.006,0.002,-0.023,3.141669
25194,5.009,-5.009,0.004,-0.018,3.141292
25195,4.996,-4.996,0.0,-0.008,3.141459
25196,5.01,-5.01,0.007,-0.031,3.140864
25197,4.989,-4.989,-0.006,-0.006,3.142002
25198,5.002,-5.002,0.0,-0.007,3.141686
25199,5.006,-5.006,0.019,0.006,3.14055
25200,4.997,-4.997,-0.013,-0.015,3.143211
25201,4.994,-4.994,0.001,-0.047,3.142499
25202,5.009,-5.009,0.003,-0.039,3.14181
25203,4.993,-4.993,0.005,-0.031,3.140883
25204,4.999,-4.999,0.0,-0.021,3.141081
25205,5.004,-5.004,0.001,-0.006,3.141303
25206,4.997,-4.997,-0.001,-0.013,3.141551
25207,5.007,-5.007,0.013,-0.029,3.140661
25208,4.999,-4.999,-0.012,-0.022,3.143013
25209,5.003,-5.003,0.003,-0.015,3.142516
25210,5.012,-5.012,0.015,-0.035,3.140861
25211,4.989,-4.989,-0.01,-0.047,3.14285
25212,5.006,-5.006,0.006,-0.022,3.141923
25213,4.997,-4.997,0.0,-0.001,3.141638
25214,4.996,-4.996,0.0,-0.005,3.141638
25215,4.998,-4.998,0.006,-0.011,3.141111
25216,5.001,-5.001,0.0,-0.014,3.141466
25217,5.0,-5.0,0.0,-0.009000001,3.141525
25218,5.002,-5.002,0.001,-0.004,3.1415
25219,5.003,-5.003,-0.004,-0.006,3.141795
25220,4.995,-4.995,0.008,-0.016,3.141009
25221,5.009,-5.009,-0.004,0.0,3.142056
25222,5.003,-5.003,0.004,0.008,3.141766
25223,4.992,-4.992,0.005,0.014,3.141074
25224,5.008,-5.008,0.002,-0.027,3.141162
25225,5.001,-5.001,0.001,-0.042,3.141254
25226,4.997,-4.997,0.005,0.001,3.140784
25227,4.985,-4.985,-0.006,0.006,3.141418
25228,5.008,-5.008,0.001,-0.029,3.141349
25229,5.011,-5.011,0.016,-0.041,3.139755
25230,4.997,-4.997,0.001,-0.024,3.140306
25231,5.002,-5.002,0.004,-0.014,3.140747
25232,4.998,-4.998,0.004,-0.006,3.140734
25233,5.002,-5.002,-0.009000001,-0.028,3.142202
25234,5.002,-5.002,0.006,-0.002,3.141005
25235,5.002,-5.002,0.008,0.018,3.140763
25236,5.009,-5.009,0.004,0.001,3.140787
25237,4.991,-4.991,-0.008,-0.028,3.141618
25238,5.004,-5.004,0.0,-0.022,3.141626
25239,5.001,-5.001,0.008,-0.027,3.140469
25240,4.994,-4.994,-0.003,0.007,3.140881
25241,5.012,-5.012,0.002,-0.013,3.141048
25242,5.004,-5.004,0.011,-0.014,3.14012
25243,4.994,-4.994,-0.012,-0.007,3.14156
25244,5.002,-5.002,0.012,0.013,3.1395
25245,5.008,-5.008,0.004,-0.003,3.139778
25246,5.002,-5.002,-0.003,0.014,3.141264
25247,4.991,-4.991,-0.002,-0.022,3.141718
25248,4.999,-4.999,0.005,0.04,3.14144
25249,5.006,-5.006,-0.002,0.011,3.141856
25250,5.001,-5.001,0.007,-0.015,3.141374
25251,5.009,-5.009,0.004,-0.032,3.141176
25252,4.995,-4.995,0.003,-0.014,3.141001
25253,4.996,-4.996,-0.002,-0.003,3.141313
25254,5.007,-5.007,0.003,0.011,3.141123
25255,4.991,-4.991,0.006,-0.004,3.140755
25256,5.003,-5.003,-0.005,0.015,3.141422
25257,5.001,-5.001,0.001,0.003,3.141422
25258,5.002,-5.002,0.006,0.027,3.141144
25259,4.998,-4.998,0.003,-0.016,3.140976
25260,4.451,-2.9,3.376,-0.554,2.669669
25261,4.892,-0.401,4.876,-0.15,2.467968
25262,5.02,-0.013,5.02,-0.049,1.711615
25263,4.989,0.0,4.989,-0.023,1.678589
25264,5.006,-0.008,5.006,0.004,1.621331
25265,5.0,0.003,5.0,-0.004,1.584073
25266,5.01,0.007,5.01,0.049,1.580925
25267,4.988,0.007,4.988,0.035,1.573314
25268,5.001,-0.008,5.001,0.005,1.572968
25269,5.011,0.008,5.011,-0.027,1.570816
25270,4.998,-0.005,4.998,-0.019,1.571334
25271,5.004,-0.011,5.004,0.021,1.572013
25272,5.003,0.003,5.003,-0.01,1.570675
25273,5.0,0.007,5.0,0.017,1.570085
25274,5.003,0.015,5.003,0.02,1.569674
25275,4.998,-0.017,4.998,-0.009000001,1.572231
25276,4.993,-0.006,4.993,0.064,1.572116
25277,5.001,0.003,5.001,0.052,1.571001
25278,5.005,0.0,5.005,-0.005,1.570911
25279,5.005,0.004,5.005,0.007,1.570674
25280,4.993,0.005,4.993,0.02,1.570038
25281,4.998,0.011,4.997,0.036,1.569516
25282,5.002,0.003,5.002,0.051,1.569751
25283,5.001,-0.015,5.001,0.029,1.57227
25284,4.989,0.003,4.989,0.035,1.571751
25285,5.437,1.26,5.289,0.368,1.438735
25286,5.118,-0.067,5.118,0.345,1.534734
25287,5.012,-0.098,5.011,0.355,1.546365
25288,4.986,0.023,4.986,0.16,1.560793
25289,4.966,0.018,4.966,0.173,1.561152
25290,5.033,-0.041,5.033,0.09900001,1.577638
25291,4.976,0.039,4.976,-0.011,1.567418
25292,4.998,-0.012,4.998,0.031,1.569722
25293,5.0,0.006,5.0,0.031,1.569647
25294,4.994,0.01,4.994,0.015,1.569302
25295,5.001,0.004,5.001,0.018,1.569653
25296,5.004,-0.002,5.004,0.014,1.570753
25297,4.996,0.006,4.996,0.078,1.570467
25298,4.996,0.003,4.996,0.004,1.570196
25299,5.013,-0.002,5.013,0.015,1.570402
25300,4.995,0.011,4.995,0.011,1.569367
25301,4.997,0.004,4.997,0.015,1.569742
25302,4.994,0.007,4.994,0.045,1.569673
25303,5.0,-0.009000001,5.0,0.008,1.571933
25304,5.005,0.006,5.005,-0.006,1.570848
25305,4.998,-0.003,4.998,0.011,1.571017
25306,5.005,0.002,5.005,0.014,1.570632
25307,5.011,-0.007,5.011,0.015,1.571137
25308,4.983,0.01,4.983,0.011,1.569654
25309,5.016,-0.01,5.016,-0.01,1.571822
25310,4.995,0.003,4.995,0.009000001,1.571422
25311,4.998,-0.008,4.998,0.017,1.572101
25312,5.016,0.003,5.016,0.008,1.571466
25313,4.981,0.006,4.981,0.009000001,1.570588
25314,5.005,0.0,5.005,0.015,1.570732
25315,4.996,-0.004,4.996,0.018,1.570987
25316,5.001,0.004,5.001,0.006,1.570211
25317,5.002,-0.013,5.002,0.007,1.571444
25318,5.0,0.009000001,5.0,0.006,1.570581
25319,5.005,-0.003,5.005,0.008,1.571136
25320,4.992,0.005,4.992,0.018,1.570774
